"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","w2_starttime","w2_endtime","w2_mc4","w2_vr2","w2_vr7","w2_vr8","w2_vr9","w2_vr10_1","w2_vr10_2","w2_vr10_3","w2_vr10_4","w2_vr10_5","w2_vr10_6","w2_vr11","w2_vr12","w2_vr4","w2_vr5","w2_vr6","w2_cp1","w2_cp2a_1","w2_cp2a_2","w2_cp2a_3","w2_cp2a_4","w2_cp2a_5","w2_cp2a_6","w2_cp2a_7","w2_cp2a_8","w2_cp2b","w2_cp3a_1","w2_cp3a_2","w2_cp3a_3","w2_cp3a_4","w2_cp3a_5","w2_cp3a_6","w2_cp3a_7","w2_cp3a_8","w2_cp3b","w2_cp3c_1","w2_cp3c_2","w2_cp3c_3","w2_cp3c_4","w2_cp3c_5","w2_cp3c_6","w2_cp3c_7","w2_cp3c_8","w2_cp3d","w2_cp3e_1","w2_cp3e_2","w2_cp3e_3","w2_cp3e_4","w2_cp3e_5","w2_cp3e_6","w2_cp3e_7","w2_cp3e_8","w2_cp3f","w2_cp3g_1","w2_cp3g_2","w2_cp3g_3","w2_cp3g_4","w2_cp3g_5","w2_cp3g_6","w2_cp3g_7","w2_cp3g_8","w2_cp3h","w2_cp3i_1","w2_cp3i_2","w2_cp3i_3","w2_cp3i_4","w2_cp3i_5","w2_cp3i_6","w2_cp3i_7","w2_cp3i_8","w2_cp3j","w2_cp3k_1","w2_cp3k_2","w2_cp3k_3","w2_cp3k_4","w2_cp3k_5","w2_cp3k_6","w2_cp3k_7","w2_cp3k_8","w2_cp3l","w2_cb4grid","w2_cp4a","w2_cp4b","w2_cp4c","w2_cp4d","w2_cp4e","w2_cp4f","w2_cp5","w2_cp6a","w2_cp6b","w2_cp6c","w2_cp6d","w2_cp6e","w2_cp6f","w2_cp6g","w2_cp6h","w2_ir1grid","w2_ir1a","w2_ir1b","w2_ir1c","w2_ir1d","w2_ir1e","w2_ir1f","w2_ir2grid","w2_ir2a","w2_ir2b","w2_ir2c","w2_ir2d","w2_ir2e","w2_ir2f","w2_ir3a","w2_ir3b","w2_pi3a","w2_pi3b","w2_pi4a","w2_pi4b","w2_pi5a","w2_pi5b","w2_pi6a","w2_pi6b","w2_pi7","w2_pi8","w2_pi9","w2_pi10","w2_pi11","w2_ap2grid","w2_ap2a","w2_ap2b","w2_ap2c","w2_ap2d","w2_ap2e","w2_ap2f","w2_ap2g","w2_ap3grid","w2_ap3a","w2_ap3b","w2_ap3c","w2_ap3d","w2_ap3e","w2_ap3f","w2_ap3g","w2_ap6grid","w2_ap6a","w2_ap6b","w2_ap6c","w2_ap6d","w2_ap6e","w2_ap6f","w2_ap6g","w2_ad1","w2_ad2a","w2_ad2b","w2_ad3grid","w2_ad3a","w2_ad3b","w2_ad3c","w2_ad3d","w2_ad4grid","w2_ad4a","w2_ad4b","w2_ad4c","w2_ad4d","w2_ad5a","w2_ad5b","w2_ad5c","w2_ad5d","w2_ad5e","w2_ad5f","w2_ad5g","w2_ad6grid","w2_ad6a","w2_ad6b","w2_ad6c","w2_ad6d","w2_ad6e","w2_ad6f","w2_ad6g","w2_ad6h","w2_ad7a","w2_ad7b","w2_ad7c","w2_ad7d","w2_ad7e","w2_ad7f","w2_ad7g","w2_ad8a","w2_ad8grid2","w2_ad8b1","w2_ad8b","w2_ad8c","w2_ad8d","w2_ad8e","w2_ad8f","w2_ad9a","w2_ad9b","w2_ad9c","w2_ad9d","w2_d4","w2_d18o","w2_d18","w2_d19o","w2_d19","w2_d20o","w2_d20","w2_d8grid","w2_d8a","w2_d8b","w2_d8c","w2_d8d","w2_d9grid","w2_d9a","w2_d9b","w2_d10grid","w2_d10a","w2_d10b","w2_d11o","w2_d11","w2_d12","w2_d13","w2_d14ao","w2_d14a","w2_d14b","w2_d15","w2_d15ao","w2_d15a","w2_d15b","w2_d16a","w2_d16b","w2_d17a","w2_d17b","w2_d17c","w2_ptq1","w2_ptq2","w2_ptq3","w2_ptq4","w2_ptq5","w2_ptq6","w2_ptq7","w2_ptq8","w2_ptq9","w2_ptq10","w2_ptq11","w2_ptq12","w2_ptq13","w2_ptq14","w2_ptq15","w2_ptq16","w2_pk1grid","w2_pk1a","w2_pk1b","w2_pk1c","w2_pk1d","w2_pk1e","w2_W8"
"11",12,33,1,7,6,2,6,2,2011-03-07 18:56:39,2011-03-07 19:08:51,3,4,2,"Because even if i did vote no political person sticks to their word on changes.",NA,NA,NA,NA,NA,NA,NA,3,5,NA,"__NA__",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,6,6,6,6,6,4,4,4,8,8,12,12,16,16,1,5,5,5,5,5,5,1,5,5,5,5,5,5,4,3,4,4,6,5,5,1,6,5,3,3,4,6,6,1,5,3,4,12,12,12,12,1,12,12,12,12,12,12,12,1,12,12,12,12,12,12,12,6,5,5,1,5,5,5,5,1,1,1,1,2,1,3,4,1,3,4,3,1,6,6,6,6,6,6,6,3,1,3,4,4,4,4,4,69,1,45,55,6,25,22,88,3,3,3,3,1,"__NA__",7,"__NA__",17,"__NA__",12,1,1,2,3,3,1,3,2,1,6,1,"__NA__",3,1,6,"__NA__",NA,NA,12,"__NA__",NA,NA,2,NA,2,NA,NA,1,2,4,5,12,12,4,5,12,12,12,12,2,2,2,2,1,4,2,1,5,5,0.749993844929993
"12",13,63,6,1,2,2,8,2,2011-03-07 16:26:02,2011-03-07 16:37:40,3,3,2,"Didn't understand it all",NA,NA,NA,NA,NA,NA,NA,6,4,NA,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,5,6,5,5,4,4,4,8,8,12,12,16,16,1,2,5,5,5,5,5,1,5,5,5,5,5,5,2,5,5,3,6,5,4,3,4,3,3,3,5,5,6,1,9,1,6,1,3,9,6,1,9,1,6,12,12,12,12,1,1,9,6,1,1,6,6,3,5,2,1,3,4,3,3,1,1,5,5,2,3,3,3,3,3,3,3,1,6,6,5,1,1,1,1,1,3,3,3,3,3,3,3,50,1,53,57,73,55,29,100,2,2,4,1,5,"__NA__",15,"__NA__",1,"__NA__",4,1,3,3,2,4,1,1,5,1,1,3,"__NA__",2,4,1,"__NA__",2,NA,6,"__NA__",2,NA,1,2,2,NA,NA,2,2,1,1,2,1,4,1,3,3,3,3,4,4,4,5,1,5,2,5,5,5,1.84647124697808
"13",14,43,1,6,3,1,3,1,2011-03-07 19:28:25,2011-03-07 19:43:02,1,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,1,"Because the present system is confusing and takes up too much time",1,2,1,2,2,2,2,2,2,2,"__NA__",2,1,2,2,1,1,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,4,4,4,2,1,3,2,5,6,9,9,13,13,1,4,2,4,3,4,4,1,3,2,2,3,1,3,2,2,6,5,4,2,5,1,3,3,3,2,4,3,2,1,3,5,9,8,8,1,1,1,4,7,7,7,5,2,8,1,6,2,10,8,8,1,1,4,2,1,1,3,1,3,1,1,1,1,1,2,1,2,1,1,3,3,3,1,1,1,3,2,4,4,4,5,1,2,1,1,4,4,4,26,1,49,75,49,24,75,100,5,5,5,5,3,"__NA__",4,"__NA__",25,"__NA__",25,1,2,1,1,2,1,2,1,1,6,1,"__NA__",3,11,4,"__NA__",4,3,3,"__NA__",2,NA,1,3,1,4,3,5,5,6,6,7,7,9,9,9,8,8,8,6,6,8,8,1,4,1,1,4,4,1.39554023330832
"14",15,53,1,5,2,2,7,1,2011-03-09 12:40:43,2011-03-09 12:56:27,1,1,1,"__NA__",4,1,2,2,2,2,2,1,1,2,"Another layer of expense, plus rediculous Welsh Language laws being promulgated and the loomimg threat of Nationalists wanting total independence.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,1,2,2,4,1,1,1,2,5,5,12,10,13,13,1,1,1,2,4,3,1,1,1,4,2,4,2,2,1,1,4,2,4,3,5,3,2,1,2,2,5,5,5,1,10,3,7,1,6,9,1,1,8,5,7,5,3,5,8,1,2,11,8,1,6,8,1,2,2,3,1,4,3,2,3,1,1,3,2,2,2,1,3,2,2,1,2,1,4,5,5,1,2,1,1,1,2,1,3,2,2,3,3,26,1,76,15,78,56,50,98,4,4,5,1,3,"__NA__",7,"__NA__",2,"A FORMER SOLDIER",24,1,1,2,2,4,1,1,1,1,2,1,"__NA__",1,11,1,"__NA__",2,NA,6,"__NA__",2,NA,1,2,2,NA,NA,5,8,1,3,1,1,8,7,4,7,5,6,7,7,6,6,1,4,3,2,2,3,0.402955898856617
"15",16,50,1,4,1,2,7,1,2011-03-08 00:26:26,2011-03-08 00:41:20,2,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,1,"Voting for change",2,2,1,2,2,2,2,1,2,2,"__NA__",1,1,2,1,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,2,2,2,2,2,2,"__NA__",1,4,4,3,3,5,1,1,2,1,8,8,12,12,13,13,1,1,2,4,3,4,3,1,1,4,3,4,1,3,2,2,4,1,6,1,4,1,6,1,4,4,2,2,2,1,3,9,7,7,8,2,1,1,3,8,7,7,8,1,12,1,11,3,9,7,6,2,1,4,2,1,1,3,2,3,3,1,2,1,1,2,3,3,1,1,3,3,3,1,2,2,3,4,4,4,3,5,3,3,1,1,4,4,4,41,1,74,74,51,1,45,98,5,5,5,4,3,"__NA__",2,"__NA__",4,"__NA__",18,1,1,1,1,2,1,1,1,1,2,1,"__NA__",1,11,4,"Candidate lives 8 doors away from me...",7,NA,2,"__NA__",1,NA,1,3,1,4,2,5,4,3,4,8,7,10,8,9,8,8,8,7,7,7,6,1,4,1,2,2,5,0.111086644709276
"16",17,65,6,5,1,1,4,1,2011-03-07 15:05:11,2011-03-07 15:28:54,1,1,1,"__NA__",4,1,2,2,2,2,2,1,1,2,"The record of the Assembly to date and the low calibre of its members",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,3,3,1,5,2,1,1,2,5,6,9,12,13,13,1,1,2,3,3,4,3,1,1,4,4,4,3,2,2,2,5,2,4,2,5,3,3,1,4,5,2,4,4,1,2,9,1,6,7,2,1,1,2,6,1,5,4,4,2,1,11,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,3,3,3,2,2,2,1,4,4,4,3,5,1,1,3,3,3,3,3,3,2,2,26,1,39,7,50,33,65,100,5,2,5,2,3,"__NA__",7,"__NA__",12,"__NA__",17,1,1,1,1,2,1,1,1,1,1,1,"__NA__",1,11,2,"__NA__",1,NA,5,"Environmental issues",7,NA,1,1,1,2,2,7,7,12,12,4,5,8,6,5,5,6,6,4,4,6,6,1,4,1,5,4,4,0.250769254123103
"17",19,46,1,7,6,1,3,1,2011-03-08 10:25:02,2011-03-08 10:34:47,3,3,2,"no interest",NA,NA,NA,NA,NA,NA,NA,2,3,NA,"__NA__",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,6,2,4,4,4,3,4,4,8,8,12,12,16,16,1,1,1,5,3,4,3,1,1,4,4,4,1,3,2,3,4,3,4,3,4,3,4,3,3,3,5,5,3,1,7,1,7,7,6,6,1,1,6,1,6,8,8,12,12,1,1,9,8,8,7,7,1,3,2,2,1,4,3,4,3,1,2,1,2,2,3,3,3,3,3,3,3,1,2,3,3,2,1,2,1,3,3,3,3,3,3,3,3,997,1,19,46,42,38,0,36,1,1,2,1,4,"__NA__",13,"__NA__",9,"__NA__",18,1,2,2,2,3,1,2,2,1,3,3,"__NA__",1,6,1,"__NA__",2,NA,4,"__NA__",4,1,1,2,2,NA,NA,1,4,2,5,1,3,9,8,5,7,4,4,1,5,9,9,1,2,5,1,5,5,0.43513830967344
"18",20,41,5,1,4,1,3,1,2011-03-07 13:23:02,2011-03-07 13:39:38,1,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,2,1,"They needed the tools to do the job properly.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,2,3,4,3,2,1,3,2,5,6,9,9,13,13,1,2,2,4,4,4,4,1,2,4,3,4,4,4,2,2,3,2,4,2,3,1,3,1,4,5,4,2,2,1,5,5,4,8,7,7,3,1,5,5,3,8,7,4,6,1,5,5,5,8,7,7,3,3,1,1,1,3,2,4,2,1,1,1,1,2,1,1,1,1,3,2,3,1,2,2,2,2,3,4,3,4,3,1,1,1,1,3,3,54,1,67,75,60,38,0,86,5,5,4,2,2,"__NA__",13,"__NA__",17,"__NA__",7,1,2,1,2,2,1,2,1,1,4,1,"__NA__",3,11,4,"best local candidate",7,NA,4,"best candidates",7,NA,1,3,1,4,4,5,6,7,7,2,3,8,8,8,8,8,8,6,6,8,8,1,4,1,1,4,4,0.366716902834353
"19",21,60,6,7,6,1,4,2,2011-03-07 17:26:54,2011-03-07 17:42:12,2,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,2,2,"incompetence",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,2,3,3,3,3,3,1,4,5,7,9,11,13,16,1,2,2,3,2,4,4,1,2,3,3,4,3,2,2,3,3,3,4,2,4,4,3,3,3,3,3,3,3,1,3,7,8,4,6,1,1,1,4,4,7,5,5,5,3,1,8,3,8,4,5,1,1,3,5,5,1,3,3,3,3,1,2,2,2,2,3,3,1,3,3,2,2,1,4,4,4,4,3,2,6,2,3,3,3,3,3,3,3,50,1,35,41,21,6,32,28,4,2,5,5,6,"martian",24,"jedi warrior",24,"annoying questions",24,1,4,3,3,2,1,5,5,1,3,3,"__NA__",4,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,1,1,6,12,2,4,3,3,5,4,3,3,3,3,3,4,3,4,1,3,1,4,1,2,2,4,0.690655106222496
"20",22,68,1,7,6,2,8,1,2011-03-07 20:57:08,2011-03-07 21:48:56,1,2,1,"__NA__",4,1,2,2,2,2,2,2,2,2,"I think a yes vote will just lead to more expenditure we can ill afford",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,2,1,2,4,1,3,3,3,7,6,11,11,13,13,1,1,1,2,2,3,2,1,2,4,3,3,3,2,3,2,4,3,4,3,3,3,4,3,3,2,5,4,4,1,5,1,6,2,2,2,1,1,5,2,6,4,2,2,6,1,1,5,6,2,2,2,1,3,1,2,1,4,3,4,3,1,2,2,2,2,3,1,3,3,3,3,3,1,6,4,4,2,1,1,1,1,3,1,3,3,3,3,2,63,1,74,25,997,997,997,98,4,1,4,1,3,"a grandmother",24,"a volunteer",24,"__NA__",9,1,1,1,2,4,1,4,4,1,6,6,"__NA__",1,11,3,"__NA__",3,NA,3,"__NA__",2,NA,1,2,2,NA,NA,2,2,1,1,1,1,5,5,2,2,2,2,2,2,5,5,1,5,1,2,2,3,0.737490454686954
"21",23,47,2,1,6,2,7,2,2011-03-08 12:51:37,2011-03-08 13:04:34,1,1,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,1,1,"BECAUSE I BELIEVE IT IS THE RIGHT WAY FOR WALES",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,6,2,6,2,2,3,4,4,8,8,11,10,15,16,1,2,5,2,2,4,2,1,2,3,2,3,2,3,2,2,3,1,5,1,5,1,4,1,2,4,5,3,2,1,8,1,4,8,6,6,1,1,11,1,3,5,5,5,5,1,1,9,5,7,2,5,1,4,4,1,1,4,3,4,3,1,1,1,1,1,1,4,1,1,3,3,3,1,1,2,5,2,2,2,2,2,4,4,4,4,4,4,4,997,1,997,997,997,0,997,50,1,1,2,1,2,"__NA__",12,"__NA__",7,"__NA__",20,1,3,2,4,4,1,4,1,1,6,1,"__NA__",1,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,2,3,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,5,0.878566530284654
"22",24,25,5,2,1,1,2,2,2011-03-07 13:53:12,2011-03-07 14:16:59,1,2,2,"did not have enough time in the day, other commitments",NA,NA,NA,NA,NA,NA,NA,2,2,NA,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,4,3,3,2,2,4,3,3,7,7,11,11,13,13,1,2,2,2,2,4,3,1,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,6,5,7,5,4,4,1,1,4,1,7,5,3,4,1,11,1,1,6,4,7,5,4,2,3,1,3,2,3,3,1,3,3,3,2,1,3,1,3,3,3,3,1,2,3,4,3,2,2,2,4,1,3,1,3,3,3,3,54,1,50,71,0,0,0,75,4,3,4,1,1,"__NA__",21,"__NA__",20,"__NA__",7,1,3,4,4,4,1,3,2,1,4,2,"__NA__",3,11,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,1,2,2,3,3,5,5,1,1,9,3,7,7,7,8,2,3,9,9,1,4,1,2,2,2,1.78619086196554
"23",25,68,1,5,6,1,4,1,2011-03-08 18:22:11,2011-03-08 20:45:55,3,2,1,"__NA__",4,1,2,2,2,2,2,3,2,4,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,6,2,3,4,2,3,1,1,5,5,9,9,13,13,1,1,3,4,1,4,3,1,1,4,2,3,4,1,2,3,4,2,6,5,6,5,3,5,2,2,5,3,4,1,9,3,9,1,4,7,1,1,9,2,8,3,3,5,10,1,1,6,8,2,3,4,1,3,1,3,1,3,3,4,3,1,2,3,2,2,2,4,3,4,1,2,2,1,2,3,5,2,2,1,1,2,3,3,3,3,3,3,3,22,1,51,15,69,20,12,100,4,2,5,1,4,"__NA__",7,"__NA__",16,"__NA__",9,1,1,2,2,4,1,1,2,1,1,3,"__NA__",1,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,8,1,6,12,4,6,8,7,3,3,9,9,6,7,5,7,5,7,8,8,1,3,1,2,3,4,0.241042758484742
"24",26,58,3,5,5,1,3,2,2011-03-07 21:20:23,2011-03-07 21:49:55,1,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,3,2,"disagree with devolution",1,2,1,2,2,2,2,2,2,2,"__NA__",2,1,2,2,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,3,4,5,2,1,1,2,5,8,9,12,13,13,1,1,1,3,1,4,3,1,2,4,3,4,4,1,2,2,4,2,5,2,5,2,4,3,4,4,5,4,5,1,8,1,4,1,7,9,1,1,5,3,4,4,4,4,3,1,1,4,1,1,6,11,1,1,4,2,1,2,4,2,4,1,3,2,2,2,3,3,3,3,2,2,2,1,5,5,5,2,2,1,1,1,3,3,3,3,2,2,2,4,1,49,3,75,59,59,84,3,1,1,1,5,"diabetic",24,"__NA__",23,"__NA__",21,1,2,2,1,4,1,2,3,1,6,3,"__NA__",2,11,5,"__NA__",2,NA,6,"__NA__",2,NA,1,6,1,5,6,4,6,5,6,2,2,8,8,2,2,4,4,4,7,3,3,1,4,1,1,5,5,0.243006302619097
"25",27,55,2,5,2,1,3,1,2011-03-07 13:33:46,2011-03-07 13:57:58,3,4,2,"working 12 hr shift and too tired when home- not interested in subject",NA,NA,NA,NA,NA,NA,NA,3,2,NA,"__NA__",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,3,1,3,1,1,3,4,4,8,8,12,12,13,13,1,1,1,3,3,4,4,1,1,4,4,4,3,1,2,4,4,3,4,3,4,3,4,3,2,2,5,4,4,1,8,1,8,1,1,8,1,1,9,1,8,1,1,8,1,1,1,10,8,1,1,8,1,1,4,3,1,2,3,3,3,1,2,3,3,2,2,3,3,3,3,2,2,1,4,4,4,2,2,1,1,2,3,3,3,3,2,2,2,13,1,56,3,50,12,63,99,4,1,5,1,3,"__NA__",17,"__NA__",9,"__NA__",2,1,2,2,2,4,1,1,1,1,6,1,"__NA__",3,11,1,"__NA__",1,NA,1,"__NA__",2,NA,1,2,1,1,1,8,8,3,1,1,1,9,9,1,1,1,1,8,9,8,8,1,4,1,3,5,2,0.402330423371724
"26",28,36,3,5,3,1,2,1,2011-03-07 22:54:32,2011-03-07 23:16:36,2,2,2,"I'm an Englishman living in Wales, but don't feel I will live here forever. I felt it more important for Welsh people with strong views to have their say.",NA,NA,NA,NA,NA,NA,NA,3,4,NA,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,2,4,4,4,4,4,4,4,8,8,12,12,16,16,1,2,2,3,3,4,3,1,2,3,3,4,3,3,1,2,2,5,6,5,3,3,3,3,2,2,5,3,6,1,7,4,8,4,10,4,1,1,7,5,7,12,12,12,9,1,2,6,7,2,7,2,1,3,1,5,1,3,2,3,2,1,2,3,2,2,3,4,1,3,3,4,1,1,4,3,4,2,2,2,3,6,4,3,1,3,3,4,4,35,1,61,35,997,43,997,997,4,4,4,4,5,"__NA__",21,"__NA__",13,"__NA__",5,1,2,2,2,3,1,2,5,1,2,3,"__NA__",1,6,3,"__NA__",1,NA,5,"__NA__",2,NA,1,3,2,NA,NA,6,7,7,7,6,6,7,7,6,6,6,6,7,7,8,8,1,3,1,2,5,2,0.411485802865263
"27",29,27,3,1,2,1,2,1,2011-03-07 13:04:27,2011-03-07 13:18:44,1,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,1,2,"Unsure",2,2,1,2,2,2,2,2,2,2,"__NA__",2,1,2,2,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,2,3,5,2,1,3,1,5,6,9,10,13,13,1,2,2,2,4,4,2,1,3,4,4,4,4,3,1,2,5,2,5,2,4,2,3,1,1,2,5,5,5,1,11,1,4,5,2,6,3,1,11,2,6,3,2,11,6,1,1,11,1,1,1,1,1,3,1,2,1,1,2,2,2,1,1,1,2,2,1,1,3,3,2,2,2,1,4,4,4,1,4,2,4,5,3,1,3,3,2,2,2,60,1,79,36,60,0,74,100,6,6,5,6,3,"__NA__",2,"__NA__",6,"__NA__",13,1,1,2,3,4,1,1,1,1,1,1,"__NA__",1,11,1,"__NA__",2,NA,1,"__NA__",2,NA,1,2,1,1,1,9,10,12,11,12,12,9,10,1,1,6,9,11,11,11,11,1,4,1,1,4,4,0.765161284650288
