"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","W8_1","bpcas3","w1_starttime","w1_endtime","w1_mc1_1","w1_mc1_2","w1_mc1_3","w1_mc1_4","w1_mc1_5","w1_mc1_6","w1_mc1_7","w1_mc1_8","w1_mc1_9","w1_mc1_10","w1_mc1_11","w1_mc1_12","w1_mc1_13","w1_mc1_14","w1_mc1_15","w1_mc1_16","w1_mc1_17","w1_mc1_18","w1_mc1_19","w1_mc2_1","w1_mc2_2","w1_mc2_3","w1_mc2_4","w1_mc2_5","w1_mc2_6","w1_mc2_7","w1_mc2_8","w1_mc3a","w1_mc3_1","w1_mc3_2","w1_mc3_3","w1_mc3_4","w1_mc3_5","w1_mc3_6","w1_mc3_7","w1_mc3_8","w1_mc3b","w1_mc4","w1_vr1","w1_vr2","w1_vr3","w1_vr3b","w1_vr4","w1_vr5","w1_vr6","w1_cp1","w1_cp2a_1","w1_cp2a_2","w1_cp2a_3","w1_cp2a_4","w1_cp2a_5","w1_cp2a_6","w1_cp2a_7","w1_cp2a_8","w1_cp2b","w1_cp3a_1","w1_cp3a_2","w1_cp3a_3","w1_cp3a_4","w1_cp3a_5","w1_cp3a_6","w1_cp3a_7","w1_cp3a_8","w1_cp3b","w1_cp3c_1","w1_cp3c_2","w1_cp3c_3","w1_cp3c_4","w1_cp3c_5","w1_cp3c_6","w1_cp3c_7","w1_cp3c_8","w1_cp3d","w1_cp3e_1","w1_cp3e_2","w1_cp3e_3","w1_cp3e_4","w1_cp3e_5","w1_cp3e_6","w1_cp3e_7","w1_cp3e_8","w1_cp3f","w1_cp3g_1","w1_cp3g_2","w1_cp3g_3","w1_cp3g_4","w1_cp3g_5","w1_cp3g_6","w1_cp3g_7","w1_cp3g_8","w1_cp3h","w1_cp3i_1","w1_cp3i_2","w1_cp3i_3","w1_cp3i_4","w1_cp3i_5","w1_cp3i_6","w1_cp3i_7","w1_cp3i_8","w1_cp3j","w1_cp3k_1","w1_cp3k_2","w1_cp3k_3","w1_cp3k_4","w1_cp3k_5","w1_cp3k_6","w1_cp3k_7","w1_cp3k_8","w1_cp3l","w1_cb4grid","w1_cp4a","w1_cp4b","w1_cp4c","w1_cp4d","w1_cp4e","w1_cp4f","w1_cp5","w1_cp6a","w1_cp6b","w1_cp6c","w1_cp6d","w1_cp6e","w1_cp6f","w1_cp6g","w1_cp6h","w1_ir1grid","w1_ir1a","w1_ir1b","w1_ir1c","w1_ir1d","w1_ir1e","w1_ir1f","w1_ir2grid","w1_ir2a","w1_ir2b","w1_ir2c","w1_ir2d","w1_ir2e","w1_ir2f","w1_ir3a","w1_ir3b","w1_pi1a","w1_pi1b","w1_pi2a","w1_pi2b","w1_pi3a","w1_pi3b","w1_pi4a","w1_pi4b","w1_pi5a","w1_pi5b","w1_pi6a","w1_pi6b","w1_pi7","w1_pi8","w1_pi9","w1_pi10","w1_pi11","w1_pi12grid","w1_pi12a","w1_pi12b","w1_pi12c","w1_pi12d","w1_pi12e","w1_pi12f","w1_pi12g","w1_pi12h","w1_pi12i","w1_pi12j","w1_pi12k","w1_ap1a","w1_ap1b","w1_ap2grid","w1_ap2a","w1_ap2b","w1_ap2c","w1_ap2d","w1_ap2e","w1_ap2f","w1_ap2g","w1_ap3grid","w1_ap3a","w1_ap3b","w1_ap3c","w1_ap3d","w1_ap3e","w1_ap3f","w1_ap3g","w1_ap4a","w1_ap4grid1","w1_ap4b","w1_ap4c","w1_ap4d","w1_ap4e","w1_ap4grid2","w1_ap4f","w1_ap4g","w1_ap4h","w1_ap5grid1","w1_ap5a","w1_ap5b","w1_ap5c","w1_ap5d","w1_ap5e","w1_ap5grid2","w1_ap5f","w1_ap5g","w1_ap5h","w1_ap5i","w1_ap5j","w1_ap5grid3","w1_ap5k","w1_ap5l","w1_ap5m","w1_ap5n","w1_ap5o","w1_ap5grid4","w1_ap5p","w1_ap5q","w1_ap5r","w1_ap5s","w1_ap5t","w1_ap6grid","w1_ap6a","w1_ap6b","w1_ap6c","w1_ap6d","w1_ap6e","w1_ap6f","w1_ap6g","w1_ad1","w1_ad2a","w1_ad2b","w1_ad3grid","w1_ad3a","w1_ad3b","w1_ad3c","w1_ad3d","w1_ad4grid","w1_ad4a","w1_ad4b","w1_ad4c","w1_ad4d","w1_ad5a","w1_ad5b","w1_ad5c","w1_ad5d","w1_ad5e","w1_ad5f","w1_ad5g","w1_ad6grid","w1_ad6a","w1_ad6b","w1_ad6c","w1_ad6d","w1_ad6e","w1_ad6f","w1_ad6g","w1_ad6h","w1_ad7a","w1_ad7b","w1_ad7c","w1_ad7d","w1_ad7e","w1_ad7f","w1_ad7g","w1_ad8a","w1_ad8grid2","w1_ad8b","w1_ad8c","w1_ad8d","w1_ad8e","w1_ad8f","w1_ad8g","w1_ad9a","w1_ad9b","w1_ad9c","w1_ad9d","w1_d1a","w1_d1b","w1_d2a","w1_d2b","w1_d2","w1_d3a","w1_d3b","w1_d4","w1_d50","w1_d5","w1_d6","w1_d6b_1","w1_d6b_2","w1_d6b_3","w1_d6b_4","w1_d6b_5","w1_d7o","w1_d7a","w1_d7b","w1_d7c01","w1_d7c02","w1_d7c03","w1_d7c","w1_d7d","w1_d7e","w1_d7f","w1_d7g","w1_d8grid","w1_d8a","w1_d8b","w1_d8c","w1_d8d","w1_d9grid","w1_d9a","w1_d9b","w1_d10grid","w1_d10a","w1_d10b","w1_d11o","w1_d11","w1_d12","w1_d13","w1_d14ao","w1_d14a","w1_d14b","w1_d15","w1_d15ao","w1_d15a","w1_d15b","w1_d16a","w1_d16b","w1_d17a","w1_d17b","w1_d17c","w1_pk1grid","w1_pk1a","w1_pk1b","w1_pk1c","w1_pk1d","w1_pk1e","w1_W8"
"11",11,29,2,6,4,1,2,1,1.37200274744175,2,2011-02-26 12:29:19,2011-02-26 13:15:51,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,"__NA__",2,1,2,2,1,1,2,2,"blog menai, plaid wrecsam, maes-e.com, bbc blogs",1,1,1,11,"Need the powers for the Assembly to make a real difference to Wales and the people of Wales.",1,"The Assembly needs the powers to do the job. Why tolerate it being forced to operate with one arm tied behind its back?",2,2,1,2,2,2,2,1,2,2,"__NA__",2,1,2,2,1,1,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,2,1,2,2,2,2,2,"__NA__",1,3,2,3,2,4,2,1,1,2,5,6,9,9,13,13,1,1,2,4,3,4,4,1,2,4,4,4,2,3,2,1,"Economy",6,"economy",6,3,2,3,2,2,2,3,1,4,5,4,2,2,1,2,2,2,3,2,5,4,5,3,5,4,1,5,1,2,2,1,9,6,1,1,1,3,5,2,5,6,4,4,47,1,0,0,0,0,1,41,98,97,1,4,1,2,2,3,1,2,2,2,4,4,1,3,2,3,3,4,1,1,1,1,1,1,1,1,1,1,11,1,1,1,5,2,3,1,4,1,3,1,1,1,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,3,4,5,5,1,3,1,1,1,1,1,64,1,98,22,24,49,98,60,5,5,1,1,2,3,"__NA__","__NA__",1,9,9,1,"__NA__",3,1,1,1,1,1,2,"__NA__",4,1,"__NA__","__NA__","__NA__",5,1,2,5,10,1,1,1,3,3,1,5,1,1,5,1,"__NA__",3,11,4,"__NA__",1,NA,4,"__NA__",1,NA,1,4,1,4,4,1,4,1,1,4,4,1.4260564255965
"12",12,33,1,7,6,2,6,2,0.674626340880823,6,2011-02-10 18:06:41,2011-02-10 18:19:45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",4,1,4,1,"I just dont agree with politics!",3,"__NA__",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,6,6,6,6,6,3,4,4,8,8,12,12,16,16,1,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,"Cutting costs and lack of money",11,"dk",11,3,5,6,5,6,5,6,5,6,6,4,6,6,1,3,2,2,3,2,3,2,1,2,3,3,2,NA,1,3,1,3,6,12,12,12,1,7,12,12,12,12,12,12,997,1,997,997,997,997,1,50,27,22,1,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,5,1,5,5,2,2,2,1,12,12,12,12,12,12,12,6,5,5,1,5,5,5,5,1,5,5,5,5,3,3,3,3,3,3,3,1,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,997,1,997,997,997,0,0,43,6,6,6,6,1,1,"__NA__","__NA__",1,8,7,1,"__NA__",3,1,1,1,1,1,2,"poor",3,2,"__NA__","__NA__","__NA__",NA,1,4,15,2,1,2,2,3,3,1,3,1,1,5,1,"__NA__",3,1,6,"__NA__",NA,NA,12,"__NA__",NA,NA,2,NA,2,NA,NA,1,5,5,5,5,5,0.655144022916815
"13",13,63,6,1,2,2,8,2,1.91814770780062,8,2011-02-26 12:33:26,2011-02-26 12:47:27,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",3,2,3,6,"Because I didn't see the point",4,"__NA__",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,6,6,6,6,6,4,4,4,8,8,12,12,16,16,1,2,2,2,1,4,5,1,2,3,3,4,2,2,2,3,"Immigration",4,"Single Mothers",4,3,3,6,5,3,5,4,2,2,2,5,5,5,1,3,1,3,1,2,1,1,2,1,3,3,1,2,1,10,1,6,1,3,9,9,1,10,1,6,12,12,6,12,82,1,0,0,0,0,1,38,82,97,1,3,3,3,3,3,1,3,4,3,3,4,1,3,3,3,3,3,1,4,4,3,2,4,1,1,10,7,1,1,8,8,3,3,2,1,3,3,3,3,1,1,5,2,2,3,1,3,3,3,3,3,1,3,4,4,2,1,1,1,1,3,3,3,3,3,4,4,52,1,6,0,45,14,96,86,2,2,6,1,3,3,"__NA__","__NA__",2,4,5,5,"__NA__",2,3,2,2,2,2,1,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,7,1,4,6,1,3,3,2,4,1,1,3,1,1,3,"__NA__",2,4,1,"__NA__",2,NA,7,"__NA__",5,1,1,2,3,NA,NA,1,5,2,2,5,5,1.49442812259205
"14",14,43,1,6,3,1,3,1,1.4613122600546,3,2011-02-04 18:19:54,2011-02-04 18:43:47,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,"BBC Radio 4 and Five Live",1,1,2,1,1,1,2,2,"BBC blogs, political blogs",1,1,1,11,"none",1,"To strengthen the Assembly and make its decision-making process more efficient",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,4,3,5,4,2,1,1,2,5,7,9,9,13,13,1,4,4,4,3,4,4,1,3,3,5,3,2,3,1,2,"State of the Economy",5,"State of the Economy",5,3,3,4,2,4,1,3,1,3,2,3,3,2,1,2,2,2,3,3,4,3,5,3,3,4,1,3,1,4,7,9,8,8,2,1,1,4,8,7,7,7,2,8,29,1,0,0,0,0,1,18,84,93,1,3,1,3,3,3,1,2,2,2,3,2,1,2,2,1,2,2,1,2,5,1,1,2,1,6,2,10,9,8,1,1,4,2,1,1,3,1,3,1,1,1,1,1,2,1,2,1,1,3,3,3,1,1,1,2,2,3,4,5,5,1,2,1,1,3,3,3,63,1,78,61,25,78,100,65,5,5,5,4,3,3,"__NA__","__NA__",1,9,9,3,"__NA__",3,2,1,1,1,1,2,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,6,1,16,17,1,2,1,1,2,1,2,1,1,2,1,"__NA__",3,11,4,"I like the constituency candidate",7,NA,3,"__NA__",2,NA,1,3,1,4,3,1,4,1,1,4,4,2.09569813678838
"15",15,53,1,5,2,2,7,1,0.440883302248859,7,2011-02-16 11:56:02,2011-02-16 12:23:41,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",1,1,1,11,"None. Nothing could or would stop me from voting.",2,"An extra level of bureacracy plus the current AM's are totally incompetent, we don't want them making even more decisions, they can't get the current ones right.",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,2,3,2,4,1,3,2,2,5,5,9,9,13,13,1,1,1,2,4,4,2,1,2,3,3,4,2,2,1,2,"The economy",4,"Again, the economy",4,5,3,4,2,5,3,2,1,2,3,5,5,5,1,4,2,2,2,2,1,1,1,1,4,5,1,2,1,9,4,6,2,3,7,1,1,7,1,6,5,3,5,6,79,1,0,0,0,0,1,51,48,98,1,3,5,3,4,3,1,2,3,3,5,4,1,3,5,5,4,4,1,4,4,3,1,4,1,1,11,6,1,7,7,1,2,4,3,1,4,3,4,3,1,1,3,3,2,2,1,1,2,2,2,2,1,4,5,6,1,1,1,1,1,2,1,3,2,2,2,2,52,1,0,64,23,74,97,86,5,4,5,1,1,1,"__NA__","__NA__",1,6,6,3,"__NA__",1,2,1,2,2,2,2,"__NA__",2,1,"__NA__","__NA__","__NA__",3,1,2,6,6,1,1,2,2,3,1,1,1,1,1,1,"__NA__",3,11,1,"__NA__",2,NA,3,"__NA__",5,1,1,2,1,3,6,1,4,2,2,2,3,0.742628423889465
"16",16,50,1,4,1,2,7,1,0.120940841720798,7,2011-02-09 00:22:28,2011-02-09 00:42:17,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,1,2,2,2,"BBC Wales area of .co.uk",2,1,2,10,"Only illness/injury",1,"Wales is, as so often before, being governed from Westminster by parties we did NOT elect. The more power in Cardiff the better, in these circumstances.",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,5,2,4,4,1,3,2,4,6,8,12,12,16,16,1,2,2,4,2,4,4,1,2,3,3,4,2,2,2,3,"The abandonment of public services to the great Idol of 'deficit'",3,"Economic withdrawal by big business",3,3,3,3,3,4,3,3,3,5,5,2,3,2,1,2,1,1,1,2,4,3,5,2,4,4,1,1,1,3,9,6,6,7,2,1,1,3,8,6,6,7,2,12,20,1,0,0,0,0,1,20,92,98,1,4,3,3,4,3,1,1,3,3,3,2,1,2,3,3,4,2,1,2,4,1,1,3,1,10,2,7,6,8,1,1,4,2,1,1,3,2,4,2,1,1,1,1,2,1,3,1,1,3,3,3,1,6,2,2,4,4,3,4,4,3,3,1,1,3,3,3,46,1,73,48,2,51,95,53,4,4,4,4,3,4,"__NA__","__NA__",2,8,9,4,"__NA__",1,2,1,1,1,2,2,"__NA__",2,1,"__NA__","__NA__","__NA__",1,6,2,4,4,1,1,1,1,2,1,2,2,1,2,1,"__NA__",1,9,4,"__NA__",4,2,2,"__NA__",1,NA,1,3,1,4,2,1,4,1,2,2,5,0.175224452312404
"17",17,65,6,5,1,1,4,1,0.252961082738859,4,2011-02-15 21:38:07,2011-02-15 22:00:26,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,1,1,11,"none",2,"don't want extra bureacracy",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,4,4,2,4,2,2,1,6,6,12,12,13,13,1,1,1,3,2,4,3,1,1,3,3,3,3,2,1,2,"social cohesion",3,"health service",3,5,4,4,3,4,4,4,3,4,5,2,3,3,1,1,1,1,1,2,1,1,5,1,1,2,1,1,1,1,11,3,6,5,1,1,1,1,7,1,6,5,5,5,42,1,0,0,0,0,1,18,82,97,1,4,1,3,3,3,1,1,2,2,3,2,1,3,3,3,3,3,1,3,3,2,1,3,1,11,1,1,4,3,1,1,3,2,2,1,2,2,3,2,1,2,2,2,2,3,3,1,3,3,3,3,1,4,3,4,4,2,2,2,3,3,3,3,3,3,3,3,53,1,43,52,0,30,100,72,5,2,5,2,4,4,"__NA__","__NA__",1,6,5,3,"__NA__",3,3,2,2,2,2,1,"__NA__",4,2,"__NA__","__NA__","__NA__",NA,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,"__NA__",3,11,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,1,2,2,1,4,1,2,3,4,0.190114339487498
"18",18,69,1,5,2,1,4,1,0.375555202176783,4,2011-02-16 12:20:26,2011-02-16 12:52:18,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"bbc.co.uk",1,1,1,11,"none",2,"The whole Welsh Assembly is a waste of public money and resources. I am very much in favour of preserving all things Welsh, but we are part of the UK and having yet another layer of beaurocratic politicians who achieve nothing simply wastes hundreds of mi",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,2,1,1,2,3,3,2,1,5,6,9,9,13,13,1,2,2,3,1,4,4,1,2,3,3,3,3,1,1,2,"The economy",4,"Education and the state (physical condition) of Schools, plus the quality of teachers.",4,5,2,5,2,4,1,4,3,2,2,5,4,5,1,4,3,3,3,3,2,1,1,1,1,1,1,2,1,10,2,5,1,3,3,1,1,9,1,9,6,2,5,6,64,1,0,0,0,0,1,12,75,91,1,2,2,1,2,2,1,2,3,2,2,4,1,2,3,2,2,3,1,2,4,2,1,4,1,1,11,8,1,1,1,1,1,1,2,1,2,1,3,2,1,2,2,2,2,3,3,3,3,3,2,2,1,5,5,4,1,1,1,1,1,3,3,3,3,2,2,2,45,1,3,55,0,0,99,55,2,1,5,1,2,2,"__NA__","__NA__",2,9,9,5,"__NA__",1,3,2,2,2,2,1,"__NA__",4,1,"__NA__","__NA__","__NA__",3,1,1,7,7,1,1,1,1,2,1,1,5,1,1,1,"__NA__",1,11,1,"__NA__",2,NA,3,"__NA__",4,1,1,2,1,1,1,1,4,1,1,3,5,0.311532104489496
"19",19,46,1,7,6,1,3,1,0.439515795540804,3,2011-02-11 09:57:04,2011-02-11 10:11:05,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,"radio ceredigion",2,2,2,1,2,2,2,2,"__NA__",3,1,2,8,"Apathy; will my vote/lack of vote make any difference?",1,"Less control from London.",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,6,6,6,6,6,4,4,4,8,8,12,10,16,16,1,2,2,5,3,4,3,1,2,1,3,4,4,3,3,3,"none",1,"none",1,3,1,4,3,4,3,4,3,3,3,5,3,3,1,3,1,1,2,3,2,1,3,1,2,3,2,NA,1,7,1,6,6,6,6,2,1,6,1,6,6,12,12,12,55,1,0,0,0,0,1,46,29,0,1,3,2,2,2,2,1,3,3,3,3,3,1,3,3,3,3,3,1,3,2,2,2,2,1,1,7,7,7,5,4,1,4,2,1,1,4,3,4,3,1,1,1,1,2,4,3,3,3,3,3,3,1,2,3,3,3,2,1,1,3,3,3,3,3,3,3,3,62,1,48,6,27,0,49,48,1,1,2,1,2,2,"__NA__","__NA__",2,6,9,5,"__NA__",2,2,1,1,1,1,2,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,2,1,7,9,1,2,2,2,3,1,3,3,1,3,3,"__NA__",2,8,1,"__NA__",1,NA,4,"__NA__",2,NA,1,2,2,NA,NA,1,4,5,2,5,5,0.589678854352059
"20",20,41,5,1,4,1,3,1,0.384153301282666,3,2011-02-17 22:46:08,2011-02-17 23:11:30,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,"__NA__",1,2,2,2,1,2,2,2,"Glyn Davies blog, Wales Home",1,1,1,11,"Ill health",1,"To give it the necessary powers to do the job",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,2,3,2,4,2,1,1,2,5,6,9,9,13,13,1,1,1,4,4,4,3,1,2,4,4,4,3,3,1,2,"Immigration",8,"Education",6,3,3,4,2,4,2,3,1,4,5,3,3,3,1,2,2,2,2,2,2,1,4,2,2,3,1,5,1,3,5,3,8,6,7,3,1,6,4,3,8,6,4,4,41,1,0,0,0,0,1,20,75,95,1,3,5,2,3,3,1,2,5,3,3,3,1,3,3,3,4,3,1,2,5,2,1,2,1,6,3,5,8,7,7,2,4,1,1,1,3,2,3,2,1,1,1,1,2,1,1,1,3,3,2,3,1,1,2,3,2,4,4,3,4,1,1,1,1,1,1,1,50,1,61,57,18,45,90,0,5,5,4,2,3,2,"__NA__","__NA__",1,7,6,2,"__NA__",3,2,1,1,1,1,2,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,1,2,7,12,1,2,1,2,2,1,2,1,1,4,1,"__NA__",3,11,4,"best list candidates",7,NA,4,"best candidate",7,NA,1,3,1,4,4,1,4,1,1,4,4,0.589723395392692
"21",21,60,6,7,6,1,4,2,0.689638004136359,4,2011-02-15 16:52:02,2011-02-15 17:12:10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,1,2,11,"none",2,"failing with the powers they have today, e.g. education",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,6,2,3,1,1,3,4,4,8,8,12,12,16,16,1,1,1,5,2,4,4,1,1,4,4,4,4,1,2,3,"climate change",2,"education",5,4,2,5,2,4,3,6,5,4,3,2,4,4,1,2,1,3,2,1,4,3,5,2,4,4,2,NA,1,4,7,8,7,8,1,1,1,2,5,7,5,5,12,12,26,1,0,0,0,997,1,49,49,50,1,4,4,4,4,4,1,3,4,4,4,4,1,3,4,4,4,4,1,4,4,4,4,4,1,9,2,9,6,7,1,1,2,1,1,1,4,2,3,2,1,2,2,2,2,3,2,1,3,2,2,2,1,5,5,5,4,3,2,6,1,2,2,3,2,2,2,2,5,1,17,997,997,997,97,39,3,3,4,5,3,3,"__NA__","__NA__",2,10,10,5,"__NA__",4,3,2,2,2,2,1,"__NA__",4,2,"__NA__","__NA__","__NA__",NA,1,1,6,7,1,3,3,4,2,1,4,5,1,3,3,"__NA__",4,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,1,3,NA,NA,1,4,1,2,2,4,0.483799069795833
"22",22,68,1,7,6,2,8,1,0.712395452647065,8,2011-02-09 09:42:08,2011-02-09 12:04:05,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,"BBC radio 4; BBC world service",1,2,2,1,1,2,2,2,"BBC; western mail",2,1,2,11,"illness or an emergency",2,"I am not totally in favour of the national assembly",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,2,2,3,3,3,4,4,8,8,12,12,16,16,1,1,1,2,3,5,2,1,1,4,4,4,3,1,3,3,"unemployment",2,"future unemployment",2,4,3,3,3,4,3,4,3,3,3,5,4,4,1,3,2,2,1,3,1,1,5,1,2,1,2,NA,1,7,6,8,5,4,6,1,1,6,5,6,5,3,3,3,57,1,0,0,0,0,1,9,85,24,1,2,3,3,3,3,1,2,3,3,2,3,1,2,2,2,2,2,1,2,2,2,1,2,1,1,3,9,3,3,3,1,3,4,2,1,3,3,3,3,1,2,1,2,2,3,4,3,3,3,4,3,1,4,3,3,3,2,2,2,2,3,1,3,3,2,3,2,60,1,24,50,3,75,100,28,2,2,4,2,2,2,"__NA__","__NA__",2,10,10,3,"__NA__",1,3,1,2,1,2,2,"__NA__",4,1,"__NA__","__NA__","__NA__",3,1,1,15,16,1,1,2,2,3,1,3,3,1,6,6,"__NA__",1,11,3,"__NA__",2,NA,3,"__NA__",2,NA,1,2,1,4,4,1,3,2,2,2,4,0.449515313961112
